encodings_0,encodings_1,encodings_2,encodings_3,encodings_4,encodings_5,encodings_6,encodings_7,encodings_8,encodings_9,encodings_10,encodings_11,encodings_12,encodings_13,encodings_14,encodings_15,encodings_16,encodings_17,encodings_18,encodings_19,encodings_20,encodings_21,encodings_22,encodings_23,encodings_24,encodings_25,encodings_26,errors
-5.396404266357422,4.59805965423584,-4.98544979095459,0.46549832820892334,-4.03279447555542,0.1528298705816269,-1.199196219444275,2.4863977432250977,-0.04240134358406067,-1.4378831386566162,-0.1127718985080719,0.6147935390472412,-1.4181407690048218,-1.2087346315383911,-2.0844736099243164,-0.7504074573516846,-0.8208982348442078,0.9949504137039185,-1.077875018119812,-2.2329843044281006,2.563243865966797,0.7894049882888794,0.8623798489570618,-1.6136447191238403,-0.3177717626094818,2.6452856063842773,0.047002024948596954,0.002491376828402281
-3.8404362201690674,6.506376266479492,-3.341005802154541,-2.847261905670166,-1.5728166103363037,0.28062939643859863,-1.791046142578125,-0.733020007610321,2.1397435665130615,1.568804383277893,0.14466458559036255,-0.5266829133033752,-0.6807562708854675,-0.44081562757492065,-2.1979660987854004,-0.26174432039260864,3.3839194774627686,1.960871934890747,1.2752078771591187,1.149275302886963,-2.298459529876709,-2.5827183723449707,2.913729429244995,0.7078979015350342,-0.9953393936157227,0.7311928272247314,-0.3683698773384094,0.02647676132619381
-6.1023030281066895,5.177621841430664,-4.448960781097412,0.5709896087646484,0.17618128657341003,2.4796247482299805,1.2126659154891968,-1.103127360343933,2.6119911670684814,-0.2990729808807373,-0.8090165257453918,-1.890464425086975,-3.7082676887512207,2.0692365169525146,-3.011453151702881,0.741812527179718,0.33417272567749023,-0.5975360870361328,-0.08805257827043533,-0.7500470280647278,-1.350256085395813,-1.1802955865859985,0.5086694359779358,1.1817094087600708,-0.45834845304489136,-0.6089173555374146,2.293389081954956,0.0037611653096973896
-4.360738754272461,8.57875919342041,-3.2687876224517822,2.231180429458618,-2.047680616378784,0.14232651889324188,0.27557557821273804,1.8134485483169556,-3.685783624649048,4.32338809967041,-1.7208566665649414,1.8829494714736938,-2.448648691177368,-0.5976768732070923,0.5321956872940063,-1.6306174993515015,2.7055068016052246,1.0152950286865234,1.21463143825531,-0.1713535338640213,-2.046259880065918,-0.08860159665346146,-1.1994798183441162,0.08561362326145172,0.6184616088867188,-1.5713484287261963,3.927304983139038,0.03243835270404816
-3.7939648628234863,5.452987194061279,-2.7863874435424805,0.8727003335952759,-0.23740032315254211,0.7872989773750305,-1.520912528038025,-0.15537644922733307,-1.1011838912963867,0.6509063839912415,-0.9052198529243469,0.11597520858049393,-2.8694496154785156,-2.4848666191101074,0.44820868968963623,-0.7692687511444092,-0.37760934233665466,-1.0050811767578125,0.4834650456905365,-1.3609650135040283,-0.00765421986579895,-0.1014421209692955,1.6998575925827026,-0.8243111371994019,-2.622382164001465,1.3356672525405884,3.612659215927124,0.03121127374470234
-3.43892765045166,9.10282039642334,-5.754782199859619,0.3860510587692261,-2.348557233810425,1.5078881978988647,2.4353039264678955,-0.17695830762386322,0.6142919659614563,4.8519086837768555,-1.3628818988800049,1.2672450542449951,0.373958021402359,-0.545151948928833,2.7635645866394043,0.8279632925987244,0.5313809514045715,0.5181081891059875,-0.42108920216560364,2.2801756858825684,-2.5530190467834473,-2.3016626834869385,3.0728836059570312,3.60575795173645,4.424074172973633,0.4719525873661041,-1.5389536619186401,0.02476198785007
-3.7218570709228516,3.4852194786071777,-4.053503036499023,-1.8818644285202026,-1.7769651412963867,0.9533926248550415,2.8855297565460205,0.3715327978134155,0.986795961856842,0.14385861158370972,-1.5274040699005127,0.8454904556274414,-2.6942214965820312,0.8689420223236084,-3.2504849433898926,-1.9583834409713745,-0.380418062210083,-0.5832921266555786,-1.1202424764633179,-0.227573961019516,2.0266008377075195,-0.38630926609039307,1.8948062658309937,-0.8219208717346191,0.8377648591995239,1.6121057271957397,0.4394005835056305,0.011919391341507435
-7.424402713775635,5.200922966003418,-7.099395275115967,-0.3663465976715088,-2.7742302417755127,-0.8630980253219604,0.08412197977304459,-0.2118958681821823,0.4449760317802429,-1.0367170572280884,-2.0281784534454346,-0.42627012729644775,-2.072889566421509,-0.1671634018421173,-0.20439207553863525,0.725864589214325,1.2746845483779907,-0.3604731857776642,-1.0492228269577026,-3.331357717514038,2.052903175354004,-0.8463321924209595,0.6777740120887756,-1.029551386833191,1.3604906797409058,-0.07059600949287415,0.19143539667129517,0.006350591778755188
-4.360872745513916,6.738379001617432,-2.520540237426758,-0.39931386709213257,-0.19161149859428406,0.12684158980846405,-1.3566786050796509,0.06483204662799835,0.2302364706993103,1.5922895669937134,-2.7057390213012695,-0.7634920477867126,-1.8839954137802124,-0.19428041577339172,-0.5339410305023193,0.2011089324951172,-0.18641716241836548,2.6978304386138916,0.8445714712142944,-2.6407477855682373,-0.2108604907989502,-2.958113670349121,1.6244632005691528,1.2523870468139648,-4.223943710327148,3.3524413108825684,1.947418451309204,0.029616840183734894
-4.000202655792236,3.151472330093384,-3.78764271736145,-1.583860993385315,-1.4928969144821167,1.8901495933532715,-0.405415803194046,0.24256427586078644,1.0900678634643555,-0.9493973851203918,-1.2073311805725098,1.2266873121261597,-0.7211499214172363,-0.26962336897850037,-1.4211481809616089,-1.082790493965149,-0.8076403141021729,0.20721599459648132,-1.7632628679275513,-2.9760642051696777,2.866706132888794,-1.7514562606811523,2.021425485610962,-0.9429920315742493,-0.6123313903808594,-0.25817832350730896,-0.30326637625694275,0.010314234532415867
-5.418226718902588,3.1489317417144775,-5.665841579437256,0.34097832441329956,-0.8307507634162903,1.5904847383499146,-2.6957314014434814,-2.4083340167999268,0.6265068650245667,0.036006078124046326,-1.4946508407592773,-0.8756350874900818,-1.4033976793289185,-3.0616953372955322,-0.5996730923652649,0.7857677936553955,2.3821239471435547,-1.4031835794448853,-0.7494329214096069,1.9190857410430908,0.21263542771339417,-0.799419105052948,2.255131244659424,0.003036901354789734,0.42967796325683594,-1.309363603591919,-1.609869360923767,0.009092791005969048
-4.685195446014404,8.78052806854248,-2.661526679992676,2.9715399742126465,-3.192192792892456,-2.0107076168060303,0.41459983587265015,-0.8559189438819885,-1.7219923734664917,-1.7958112955093384,0.37038931250572205,0.11326677352190018,-1.6417666673660278,-1.2420393228530884,-3.545158624649048,-1.3557462692260742,-2.475680112838745,0.46486058831214905,-0.40472647547721863,-0.7320598363876343,-2.244058132171631,1.6410752534866333,0.8087673783302307,-1.1418602466583252,1.5704516172409058,3.438159465789795,-0.039325617253780365,0.009486757218837738
-5.188479900360107,7.183417320251465,-5.1148905754089355,-1.7850273847579956,1.919747233390808,-1.9635614156723022,1.3997774124145508,-0.8824862241744995,2.9670207500457764,3.98614764213562,-0.9051440358161926,0.31277996301651,1.0137640237808228,1.2145651578903198,-1.088720440864563,-1.0617395639419556,1.0261669158935547,-1.042797327041626,-2.1845107078552246,1.7543541193008423,1.6184734106063843,-2.269690752029419,1.6010686159133911,4.24191427230835,2.0777385234832764,-0.6716076135635376,-1.071115255355835,0.03742707520723343
-3.6466691493988037,6.992054462432861,-3.5485329627990723,-0.18367289006710052,-0.4375898540019989,1.1011570692062378,-1.3962383270263672,-1.4496053457260132,-0.4822509288787842,-0.49446743726730347,-0.3199194073677063,0.0165555402636528,-2.8804664611816406,-0.9213862419128418,-1.74394953250885,-1.8538548946380615,-1.0248231887817383,-1.968161940574646,2.7068839073181152,-1.6720058917999268,-1.9717336893081665,-2.5281972885131836,0.31590771675109863,-0.6456494927406311,-1.4679607152938843,-1.7147403955459595,2.5562143325805664,0.051848847419023514
-5.589354038238525,7.2818193435668945,-5.28956937789917,0.48716622591018677,-2.5905511379241943,-0.7741254568099976,-0.9523757100105286,0.09046150743961334,1.956997275352478,-0.565420389175415,-1.4810869693756104,0.9869639277458191,-1.0883171558380127,-1.5080057382583618,-1.4854791164398193,-3.743938684463501,1.3559294939041138,1.4352302551269531,-0.7199059724807739,-3.429565906524658,1.41171395778656,-0.630782961845398,3.127031087875366,-0.6285110116004944,-0.5795416235923767,0.3627454340457916,2.758091449737549,0.015832901000976562
-3.8865437507629395,6.7632646560668945,-1.2752587795257568,-1.687815546989441,-0.8449196815490723,-0.11044164001941681,1.1738057136535645,0.023300454020500183,0.5507497191429138,0.9330374002456665,-1.5241892337799072,0.7200882434844971,-0.9637870192527771,-0.5937886238098145,1.4189878702163696,-1.808124303817749,1.977455973625183,1.5860655307769775,0.7702279686927795,1.5023727416992188,-4.385430335998535,0.6696053743362427,-1.7597019672393799,-0.3871120810508728,1.120789885520935,2.9947025775909424,1.6027277708053589,0.004820802714675665
-3.3770997524261475,3.476921796798706,-2.3672616481781006,-1.3918123245239258,1.7928510904312134,1.5801331996917725,-0.06320741027593613,-2.302046060562134,1.8496382236480713,-0.57326740026474,-0.46430033445358276,-1.7354066371917725,-1.6767851114273071,-0.43710100650787354,-1.2178651094436646,-0.06981421262025833,-0.5184773206710815,-1.2766239643096924,2.7371139526367188,0.5477918386459351,-1.2751349210739136,-2.9115402698516846,1.8449379205703735,-2.1076300144195557,-3.3758435249328613,-2.2880988121032715,0.2393893301486969,0.001140258857049048
-3.004026174545288,4.383783340454102,-2.48301100730896,-0.8349870443344116,-0.11473763734102249,1.9968193769454956,-1.2118767499923706,-3.03364634513855,-0.7281462550163269,1.101853370666504,-2.0062482357025146,-0.2858054041862488,-1.8665331602096558,-1.2253607511520386,-0.05693335086107254,0.9557185769081116,-1.9848920106887817,-0.8989217281341553,-0.649706244468689,-3.1913323402404785,0.8744176626205444,-1.228253960609436,1.3367968797683716,0.24346189200878143,-1.7814217805862427,0.8067340850830078,-0.533048689365387,0.0036964432802051306
-4.748651027679443,8.897507667541504,-4.120303153991699,-0.303095281124115,-0.860982358455658,1.1047759056091309,3.0451388359069824,-1.0505518913269043,-1.1367987394332886,-0.6546966433525085,1.0939099788665771,2.0036513805389404,-2.566150188446045,2.2884371280670166,-1.0149586200714111,-0.2163354754447937,0.6864063739776611,0.36862751841545105,0.6718194484710693,-1.0808842182159424,-2.2415058612823486,0.749204695224762,0.1945994347333908,-2.372401237487793,-3.4108786582946777,1.4894473552703857,2.7683286666870117,0.01576249487698078
-2.412004232406616,7.009825706481934,-2.273146867752075,2.2115421295166016,2.365450382232666,1.3674647808074951,3.779496192932129,-0.2772117853164673,1.1011854410171509,4.4505839347839355,-2.996262311935425,-0.017855636775493622,1.1770310401916504,-1.269771695137024,1.2111860513687134,2.5503997802734375,0.40022480487823486,0.29673394560813904,-1.038912296295166,1.7019495964050293,-0.8313150405883789,-1.1404215097427368,0.8887003660202026,3.625312328338623,-0.3576074540615082,-1.3431512117385864,-1.684809923171997,0.01880178228020668
-2.980062961578369,5.547150135040283,-0.4831651449203491,-0.0530228465795517,-3.641408681869507,-0.715505838394165,-2.132014751434326,1.9560712575912476,0.22146934270858765,2.2804007530212402,-0.6270809173583984,1.4812480211257935,0.0481674000620842,-1.7091988325119019,0.23803484439849854,-0.9033248424530029,2.028733253479004,2.5357792377471924,-1.5038329362869263,1.35695481300354,-2.107910633087158,0.9584527015686035,1.635049819946289,-0.7973725199699402,-1.3131462335586548,2.385403871536255,-0.6172698736190796,0.010644331574440002
-2.12276554107666,7.275411605834961,-4.174455642700195,1.5231209993362427,0.04193269461393356,0.8149346113204956,3.2677719593048096,-0.5497331023216248,-0.10170608013868332,1.3335949182510376,-1.379300832748413,4.2186126708984375,-0.7664473652839661,0.16729357838630676,1.0593277215957642,2.471163511276245,-0.6215067505836487,-0.27759072184562683,-0.8895450830459595,3.6228277683258057,-0.30369243025779724,-0.26659947633743286,1.798315167427063,5.687734127044678,1.6319562196731567,0.9126137495040894,-0.46119579672813416,0.035830121487379074
-4.162513732910156,10.025015830993652,-4.679428577423096,1.170264720916748,-2.1963465213775635,-3.221660852432251,-1.6575196981430054,1.787638545036316,-0.6537456512451172,2.8087785243988037,-2.6673481464385986,0.2200472354888916,-0.8016371130943298,-0.8923652172088623,-0.23145124316215515,-2.517465353012085,2.243213653564453,1.3792014122009277,0.9526582360267639,-3.4941394329071045,-3.417966842651367,-1.4233460426330566,0.10966365039348602,1.4570308923721313,0.05102261155843735,6.17536735534668,3.235006809234619,0.00883906427770853
-3.361297607421875,6.604249000549316,-2.4312219619750977,-1.4518513679504395,-0.144034743309021,-2.492569923400879,-0.6522426009178162,-0.22300110757350922,1.5620042085647583,3.8452959060668945,-2.563023567199707,1.2948709726333618,0.17960962653160095,2.314344644546509,0.056259267032146454,0.47116291522979736,-0.35833194851875305,-0.2008543312549591,-1.8613966703414917,2.3104052543640137,0.9434483051300049,-2.4082000255584717,0.9456842541694641,3.55458664894104,3.7061028480529785,-0.7976486682891846,-0.6904085278511047,0.030108720064163208
-4.729831695556641,7.220212936401367,-2.97200608253479,-1.8749644756317139,-1.753842830657959,0.5110687613487244,1.296108603477478,-1.4092381000518799,-0.14830148220062256,1.211851954460144,-3.2703356742858887,-0.2192510962486267,-2.2747294902801514,1.1302381753921509,-2.6269922256469727,-2.1399738788604736,-1.204671025276184,1.8850375413894653,0.5688761472702026,-2.1950528621673584,-0.21234163641929626,0.018288515508174896,1.4321149587631226,-1.6568564176559448,-3.0166563987731934,-0.4198431670665741,0.1895674765110016,0.016350505873560905
-4.991165637969971,6.1612443923950195,-2.574413537979126,-0.40358465909957886,-4.178286075592041,0.0003100186586380005,-1.1616743803024292,2.581690549850464,0.26118242740631104,1.3803800344467163,0.790839672088623,0.939132034778595,-0.08344396203756332,-2.5547685623168945,0.4257364273071289,-0.9347259402275085,-1.1435918807983398,0.6244666576385498,1.6946120262145996,-3.359971284866333,-0.6856184005737305,-1.2427723407745361,-2.178757905960083,-0.4363716244697571,-1.7241456508636475,2.2910008430480957,3.7599825859069824,0.008895744569599628
-5.763295650482178,9.585803985595703,-3.0263779163360596,-0.40987348556518555,-2.9498348236083984,-1.0834474563598633,-1.4109407663345337,2.4754207134246826,-1.2365797758102417,4.73321008682251,-2.169837474822998,1.326015591621399,-0.07239439338445663,0.35967573523521423,-0.7018184661865234,-1.1090037822723389,3.566025495529175,2.2636921405792236,-0.10101733356714249,-1.2270961999893188,-4.831199645996094,-1.2092195749282837,-1.2432419061660767,0.9122712016105652,-0.3097952604293823,3.2660751342773438,2.6865732669830322,0.007701245602220297
-3.7202048301696777,8.897332191467285,-3.0857725143432617,0.09111739695072174,-1.2713810205459595,-1.5616356134414673,-0.7481529116630554,0.46217942237854004,1.7159472703933716,5.511822700500488,-2.634305477142334,0.9191584587097168,-1.387480616569519,3.0740559101104736,1.351908802986145,-0.14952963590621948,0.6147666573524475,1.9303803443908691,-2.9726998805999756,1.5327112674713135,0.4755857288837433,-4.427127838134766,0.9591845870018005,3.9264116287231445,3.4026198387145996,1.3254501819610596,0.583599328994751,0.019237114116549492
-4.538394451141357,4.478917121887207,-3.457348585128784,-0.8127116560935974,3.2815287113189697,-0.7300320863723755,0.5549123883247375,-3.2828147411346436,1.604180932044983,-0.1411631852388382,2.017573356628418,2.593533754348755,0.9840994477272034,3.2376441955566406,-2.964825391769409,-0.34553757309913635,2.209326982498169,-0.7627604007720947,-1.4580432176589966,1.4200000762939453,2.7214832305908203,-1.9705196619033813,0.34544897079467773,0.977258026599884,-1.710355281829834,-2.4739015102386475,-1.3325055837631226,0.012286863289773464
-3.3422837257385254,6.636050224304199,-4.296548366546631,-0.10505722463130951,2.1603004932403564,2.4508461952209473,-0.1423856019973755,0.5923256874084473,-1.5254371166229248,2.4314184188842773,-2.5016820430755615,-0.06681912392377853,-1.2432341575622559,2.252335786819458,0.5772039294242859,-0.6571743488311768,2.3673577308654785,-0.2296609878540039,-2.1353561878204346,-1.7351124286651611,-0.42322757840156555,-1.028362512588501,2.112746000289917,0.3320823907852173,-0.685631275177002,3.25099515914917,2.191629648208618,0.024806814268231392
-2.287468910217285,3.8713784217834473,-1.4946942329406738,-0.44435763359069824,0.6284534335136414,2.6469335556030273,1.3497902154922485,0.16665847599506378,0.27980101108551025,-0.09647630155086517,0.09896321594715118,1.0367896556854248,-2.3236136436462402,1.1052641868591309,-3.8751933574676514,-1.8042658567428589,-1.7837550640106201,-2.566911220550537,-0.052662771195173264,-0.47455909848213196,-2.1657485961914062,-0.9713833332061768,-0.7954914569854736,-1.2772506475448608,-1.0091711282730103,-0.1820283979177475,-0.4626595079898834,0.003677892265841365
-1.9864763021469116,9.821752548217773,-4.400065898895264,0.8231959342956543,0.3466721475124359,3.1134653091430664,4.1805219650268555,-1.7662872076034546,0.9964259266853333,1.3381179571151733,-1.6631457805633545,0.9226806163787842,-0.20314159989356995,2.4197895526885986,0.5977364778518677,0.22161805629730225,0.8743420243263245,-3.848787546157837,0.027395028620958328,3.064368486404419,-2.7951931953430176,-0.4533720910549164,4.3111724853515625,3.357424736022949,3.540276050567627,-0.8590164184570312,-3.771639108657837,0.05906422436237335
-3.532907485961914,2.806887149810791,-1.9042689800262451,0.5906943082809448,2.503018617630005,3.2202229499816895,0.14562708139419556,0.269834041595459,1.5174318552017212,0.7184990048408508,-3.3283581733703613,0.2240164577960968,-1.5522449016571045,2.062378406524658,-1.50851309299469,-0.7638052701950073,-0.5134252905845642,0.06751569360494614,-2.261963129043579,-0.6292400360107422,-1.0820194482803345,-2.5613088607788086,2.0599021911621094,1.2487999200820923,-2.0547869205474854,0.5994592905044556,1.3277407884597778,0.0005439656670205295
-2.021069288253784,6.644053936004639,-0.1740802377462387,-1.3940837383270264,-0.13629555702209473,-1.3595277070999146,-1.2560819387435913,3.0184991359710693,1.1096850633621216,3.1248762607574463,0.3813021183013916,-0.6269248723983765,-1.1098304986953735,4.47061014175415,1.6140445470809937,-1.788796067237854,2.756301164627075,2.9624593257904053,0.4746990501880646,-1.1756174564361572,-2.2939133644104004,-1.5549283027648926,-3.3930728435516357,-1.5102344751358032,-0.8605664968490601,0.5670167207717896,2.011748790740967,0.07489358633756638
-4.053031921386719,6.687511444091797,-5.421377658843994,-1.398581862449646,-1.0365829467773438,-0.13352109491825104,-0.878662645816803,-0.8856799006462097,3.675891399383545,-0.9650765061378479,0.026766300201416016,-0.4544050693511963,-0.648420512676239,-1.248840570449829,-2.184225082397461,-3.087648630142212,2.9324586391448975,0.5298131704330444,2.878772258758545,-1.7236196994781494,0.41254445910453796,-3.50823974609375,0.7228929400444031,-1.36089026927948,-0.2848411500453949,-0.315246045589447,1.2333204746246338,0.018830349668860435
-3.873187303543091,7.716930389404297,-3.3874199390411377,-1.2757753133773804,-1.942929983139038,0.8895609378814697,-1.1787129640579224,-2.0413050651550293,-1.084641456604004,1.1178520917892456,-2.3805487155914307,-0.6067291498184204,-2.6989102363586426,-1.3716455698013306,-0.08739084750413895,-0.6265319585800171,-0.33477723598480225,1.3091793060302734,0.6700963973999023,-3.8608527183532715,1.6574853658676147,-0.12768059968948364,1.2272114753723145,-1.0654833316802979,-2.907947063446045,-0.1713411509990692,1.8987510204315186,0.002656378084793687
-4.036275863647461,5.068664073944092,-2.5410079956054688,-0.5968134999275208,-0.7077562808990479,1.888985514640808,-1.0568660497665405,-2.3192014694213867,-0.37721624970436096,1.652899980545044,-2.2449166774749756,1.9614607095718384,-1.9553650617599487,-0.37422671914100647,-2.025411605834961,-0.8811225295066833,1.288833498954773,-0.28216126561164856,-3.533446788787842,-0.2582572400569916,-0.8972475528717041,0.1973153054714203,2.8136203289031982,0.6197206377983093,-0.05193821340799332,-0.5144872665405273,-2.248063325881958,0.006809385027736425
-5.945403575897217,6.6715779304504395,-3.1155829429626465,0.6687024831771851,-1.822206974029541,0.3122747540473938,0.15039321780204773,-0.9013534784317017,-0.6233466863632202,-0.9068925976753235,-1.7856197357177734,-0.5907586216926575,-2.162715196609497,-1.3613587617874146,0.5323152542114258,1.6060394048690796,-0.3458198308944702,1.8478124141693115,-1.910122275352478,-2.113492727279663,-0.18126524984836578,0.4064613878726959,-0.5038770437240601,1.449586033821106,0.2068447768688202,2.5274829864501953,0.748992919921875,0.0009576175361871719
-2.0681917667388916,7.593600273132324,-1.550055980682373,0.33371883630752563,2.9909393787384033,-0.14641717076301575,0.5258352756500244,0.38234245777130127,2.07475209236145,3.0394692420959473,-0.6636446118354797,0.934481680393219,-1.420353889465332,4.072397708892822,0.2679349184036255,0.388976514339447,1.5805124044418335,-1.3932652473449707,-3.5997908115386963,3.364260673522949,0.4693012535572052,-2.2802817821502686,1.4787113666534424,4.548526287078857,2.468731641769409,-2.255906343460083,0.49566224217414856,0.010467980057001114
-1.5143929719924927,6.54054069519043,-4.122472286224365,2.021282434463501,-2.429311513900757,1.7548664808273315,5.259686470031738,-1.911852478981018,-0.7851269841194153,-0.037665486335754395,-2.676194190979004,2.250957727432251,0.2514149844646454,2.4643163681030273,1.5656704902648926,1.219241738319397,1.6145862340927124,-1.5325926542282104,-0.2609034478664398,2.7446279525756836,0.6168920993804932,-0.1364278495311737,2.3242084980010986,4.0646562576293945,1.1738169193267822,1.6073840856552124,-1.8242679834365845,0.050230830907821655
-2.3174428939819336,6.155300140380859,-1.7406408786773682,3.0502517223358154,-4.2236528396606445,-2.710127830505371,-1.1799169778823853,2.338622808456421,0.5979380011558533,0.33794963359832764,-0.13840121030807495,-1.492713451385498,0.6394959092140198,-0.14520898461341858,-0.33622342348098755,0.7145364284515381,-0.8551520705223083,0.9082861542701721,-1.0731014013290405,-2.2960052490234375,-2.937605381011963,1.2034152746200562,-0.2898920774459839,-1.1652966737747192,0.3865777254104614,3.566197395324707,-1.2967581748962402,0.04998708516359329
-3.1880359649658203,2.403129816055298,-2.235790491104126,0.4749176502227783,0.12745404243469238,1.3219958543777466,0.15537458658218384,0.07301466166973114,0.2840575575828552,-0.568416178226471,-0.8655696511268616,1.9737762212753296,-2.665055274963379,-0.5202431678771973,-0.8180677890777588,-1.2036408185958862,-0.614743173122406,-1.935534954071045,-2.6239054203033447,-0.38016989827156067,0.43631067872047424,0.3973086178302765,2.249664783477783,-0.8016195893287659,-0.028415082022547722,1.5044900178909302,-0.21771642565727234,0.014499008655548096
-0.3518363833427429,3.896200180053711,-0.7342994809150696,0.25856369733810425,-0.8278838396072388,3.317708730697632,-0.30192941427230835,1.6380444765090942,0.49517950415611267,2.017310857772827,-0.4779365658760071,0.6655157804489136,0.4045245945453644,0.24909713864326477,2.1783008575439453,-1.7343074083328247,-0.13044536113739014,-1.080575942993164,-2.344883918762207,0.09976503252983093,-3.1690762042999268,1.5764132738113403,-0.9419360756874084,0.8062689304351807,0.10645701736211777,2.051168441772461,-0.1813126504421234,0.014486808329820633
-4.806437969207764,7.5603532791137695,-5.718411922454834,-0.5472305417060852,1.5690518617630005,-0.33223438262939453,3.0941882133483887,-0.7928408980369568,1.9049957990646362,3.5385851860046387,-1.1759252548217773,1.4888391494750977,0.834236204624176,-0.9178296327590942,-1.1340821981430054,0.31532490253448486,0.8753926157951355,-0.7610797882080078,-0.3123581111431122,1.3681926727294922,0.44512084126472473,-0.8254726529121399,2.6690292358398438,4.857681751251221,2.1394002437591553,-0.24586248397827148,-2.2556111812591553,0.048887792974710464
-2.4209465980529785,6.338128089904785,-0.7295340299606323,-0.774776816368103,-1.2477229833602905,1.4558504819869995,-2.101163864135742,-2.509584903717041,-0.25199800729751587,1.8645622730255127,-0.19209253787994385,-1.0401206016540527,-1.1421294212341309,-2.062577247619629,-0.6505347490310669,0.9328655004501343,0.922002911567688,0.32943299412727356,0.793890118598938,0.060248345136642456,-1.6891955137252808,-0.9337822198867798,1.1631959676742554,-1.3164206743240356,-3.2105636596679688,-2.5913336277008057,-0.545733630657196,0.008367651142179966
-1.7880886793136597,3.8313751220703125,-0.5072688460350037,-0.643048882484436,-1.1135681867599487,-1.2889366149902344,-0.8561689853668213,3.883917808532715,0.7101849913597107,-2.915992498397827,1.384490728378296,2.380190134048462,-1.3107638359069824,-1.4678654670715332,-2.4196064472198486,-1.320847749710083,-0.0716157779097557,-1.4200828075408936,0.20721381902694702,-1.2281675338745117,-0.5405540466308594,1.2918821573257446,-0.4177514612674713,-0.18143929541110992,-1.5658137798309326,0.4988831579685211,0.7504016757011414,0.018384775146842003
-4.596416473388672,9.517217636108398,-6.308341979980469,1.7877205610275269,-3.461493730545044,-3.6065709590911865,-1.7137500047683716,2.3736419677734375,-0.6340442299842834,0.7907571196556091,-2.1656694412231445,1.2594306468963623,-1.481927514076233,-1.5341730117797852,0.09811418503522873,-3.589348793029785,3.2473158836364746,0.5989997386932373,0.8107690811157227,-2.9843902587890625,-0.02708287537097931,-2.1098380088806152,0.8699933886528015,-0.06914140284061432,2.251255750656128,4.2021307945251465,4.958858013153076,0.02499108761548996
-3.742814064025879,10.728574752807617,-5.298301696777344,1.23714280128479,-5.4164628982543945,-1.3069313764572144,0.12231961637735367,3.6914966106414795,-1.1558970212936401,2.074474573135376,-3.2737858295440674,-0.2361266016960144,-1.8522197008132935,0.7410467863082886,-0.42227014899253845,-0.11824000626802444,-2.968888998031616,1.5585150718688965,-1.2667745351791382,-1.1735429763793945,-4.164246559143066,1.5943995714187622,0.9332680106163025,1.1365888118743896,3.0076475143432617,5.4687042236328125,1.2038429975509644,0.03975082188844681
-2.5770792961120605,7.915892601013184,-2.659273624420166,0.058003321290016174,-0.633263349533081,0.9419236183166504,0.8419676423072815,0.8332816362380981,0.6687019467353821,-0.8814976811408997,0.4269736409187317,1.2515984773635864,-4.0496368408203125,0.3676157295703888,-0.5486411452293396,-2.7210757732391357,1.535424828529358,-0.6572396159172058,-1.8970869779586792,-1.8780014514923096,-1.8191403150558472,0.5421062111854553,0.8383544087409973,1.5390831232070923,-1.9147371053695679,0.18078666925430298,-0.027674758806824684,0.0849074199795723
-7.707046985626221,6.0768022537231445,-7.391429901123047,1.00841224193573,-1.3299659490585327,-0.6543847322463989,2.625123977661133,-1.770289659500122,0.24942219257354736,-0.4544006586074829,0.09080469608306885,-0.917094886302948,-1.1762679815292358,-2.946906089782715,-1.9240182638168335,-0.6935336589813232,-1.121630072593689,0.8746795654296875,2.2141354084014893,-1.1408661603927612,-0.2847922146320343,-0.7287949919700623,1.3510847091674805,2.928278684616089,2.318732261657715,1.5539153814315796,1.0324609279632568,0.06337213516235352
-3.904355049133301,5.9657697677612305,-5.415040493011475,0.10928092896938324,-1.8393828868865967,1.354941964149475,-0.8319938778877258,-0.27829504013061523,2.152940273284912,-0.2537153959274292,-1.850074291229248,1.7437676191329956,-0.848776638507843,-0.7447574138641357,-1.7290457487106323,-3.9963161945343018,1.6479109525680542,-0.34215518832206726,-1.9913173913955688,-3.6261484622955322,0.9552880525588989,-0.9428844451904297,0.874081552028656,0.6525809168815613,2.0916898250579834,0.27651193737983704,1.3578462600708008,0.00421030493453145
-1.726162075996399,4.858508110046387,-1.5723488330841064,0.4372212290763855,1.3826347589492798,-0.3314400315284729,0.7439290881156921,-1.0628963708877563,0.6994861960411072,0.43141961097717285,0.6928820013999939,2.6063923835754395,-0.8459131121635437,4.998710632324219,-0.5149747729301453,0.740130603313446,2.430119514465332,-0.4211602807044983,-2.865520477294922,3.0379514694213867,2.1401944160461426,-1.5400770902633667,0.18379120528697968,3.5598185062408447,0.502373456954956,-1.9485701322555542,1.5532732009887695,0.01650192216038704
-1.8679407835006714,5.484011173248291,-2.4463486671447754,-1.8653903007507324,-0.07619190961122513,0.8968863487243652,-0.6014748215675354,-0.5004739761352539,0.11062707751989365,-2.4181933403015137,0.5662431716918945,-0.46959221363067627,-1.1486163139343262,-3.2795302867889404,0.9840776324272156,-1.039709448814392,0.6763426661491394,-1.0999118089675903,1.528985857963562,-0.16768905520439148,-2.176079750061035,-1.6329706907272339,-0.5043556094169617,-0.3551766872406006,-0.13774695992469788,-1.429569125175476,1.2024770975112915,0.010138006880879402
